YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/01/01,00:06:28.31,le,1.00,l,33.521,-116.459,17.1,B,12179127.0,13.0,0.0
2005/01/01,00:06:44.85,le,0.70,h,33.5,-116.45,16.7,B,10070701.0,10.0,0.0
2005/01/01,00:29:35.90,le,1.52,l,34.313,-116.836,9.1,B,10070705.0,12.0,0.0
2005/01/01,01:59:08.00,le,1.59,l,34.307,-116.838,6.4,A,10070713.0,16.0,0.0
2005/01/01,02:59:12.56,le,1.00,h,33.956,-116.737,7.0,C,10070717.0,11.0,0.0
2005/01/01,04:06:10.99,le,1.68,l,33.501,-116.492,12.9,A,10070721.0,39.0,0.0
2005/01/01,04:18:02.46,le,1.72,l,34.627,-116.51,5.5,A,10070725.0,32.0,0.0
2005/01/01,05:09:11.44,le,1.55,l,35.082,-118.322,3.8,B,10070733.0,11.0,0.0
2005/01/01,07:33:13.36,le,0.75,l,33.939,-117.112,14.5,A,10070745.0,18.0,0.0
2005/01/01,08:54:36.79,le,0.92,l,33.456,-116.627,9.4,A,10070753.0,28.0,0.0
2005/01/01,10:19:41.71,le,0.61,l,33.672,-116.77,15.8,A,10070757.0,18.0,0.0
2005/01/01,11:07:36.83,le,1.86,l,33.221,-116.079,7.5,C,10070761.0,46.0,0.0
2005/01/01,11:12:20.14,le,1.81,l,35.369,-118.637,5.6,C,10070765.0,35.0,0.0
2005/01/01,11:12:22.00,le,0.58,l,34.366,-116.466,4.7,A,12179171.0,7.0,0.0
2005/01/01,11:17:14.92,le,1.57,l,33.222,-116.072,11.3,A,10070769.0,33.0,0.0
2005/01/01,12:15:55.82,le,1.76,l,33.224,-116.087,5.5,C,10070781.0,37.0,0.0
2005/01/01,12:27:44.37,le,0.40,h,36.025,-117.726,2.5,B,10070785.0,8.0,0.0
2005/01/01,13:28:10.04,le,0.85,l,33.338,-116.764,20.5,A,10070793.0,25.0,0.0
2005/01/01,13:34:00.34,le,0.30,h,35.989,-117.857,5.0,B,10070797.0,8.0,0.0
2005/01/01,14:19:51.70,le,0.93,l,33.471,-116.419,15.3,A,10070801.0,20.0,0.0
2005/01/01,16:49:18.21,le,1.07,l,33.406,-116.417,16.2,A,10070809.0,24.0,0.0
2005/01/01,20:53:02.02,le,1.38,l,35.599,-117.477,14.9,B,10070829.0,8.0,0.0
2005/01/01,21:36:41.97,le,0.78,l,34.376,-116.442,5.6,C,10070833.0,11.0,0.0
2005/01/02,01:31:57.78,le,1.84,l,34.859,-116.393,5.2,A,10070849.0,23.0,0.0
2005/01/02,01:56:59.28,le,1.54,l,34.419,-116.488,9.0,A,10070853.0,32.0,0.0
2005/01/02,01:59:56.30,le,1.08,l,36.057,-117.642,2.2,B,10070857.0,11.0,0.0
2005/01/02,03:44:31.98,le,1.26,l,34.649,-116.298,4.7,A,10070865.0,14.0,0.0
2005/01/02,04:46:26.94,le,1.22,l,34.011,-116.872,19.5,A,10070869.0,35.0,0.0
2005/01/02,06:12:34.23,le,0.95,l,34.315,-116.468,4.5,A,10070873.0,15.0,0.0
2005/01/02,07:52:28.86,le,0.67,l,35.816,-117.727,6.0,A,10070877.0,11.0,0.0
2005/01/02,10:03:10.80,le,0.50,h,36.009,-117.796,1.6,A,10070881.0,8.0,0.0
2005/01/02,11:59:05.56,le,1.10,h,35.802,-118.042,7.5,A,10070885.0,19.0,0.0
2005/01/02,12:19:34.24,le,1.63,l,34.124,-117.469,15.9,A,10070889.0,23.0,0.0
2005/01/02,17:34:50.82,le,0.57,l,34.559,-116.461,9.8,C,10070901.0,14.0,0.0
2005/01/02,20:34:51.17,le,1.38,l,34.135,-117.45,8.5,A,10070909.0,30.0,0.0
2005/01/02,20:58:48.28,le,3.99,l,32.346,-115.223,6.0,C,10070917.0,32.0,0.0
2005/01/02,21:51:36.89,le,1.10,l,34.132,-117.457,7.3,B,10070925.0,18.0,0.0
2005/01/02,22:01:18.94,le,1.13,l,34.136,-117.449,7.5,A,10070929.0,21.0,0.0
2005/01/02,22:43:19.16,le,2.58,l,33.225,-120.104,6.6,D,10070933.0,18.0,0.0
2005/01/02,22:53:56.50,le,1.49,l,34.136,-117.457,7.5,A,10070937.0,36.0,0.0
2005/01/02,22:54:47.85,le,1.91,l,36.482,-118.413,5.6,C,10070941.0,26.0,0.0
2005/01/03,03:04:17.98,re,2.58,l,35.605,-120.356,7.5,C,10070953.0,24.0,0.0
2005/01/03,06:39:49.60,le,0.50,h,36.024,-117.77,2.2,A,10070957.0,8.0,0.0
2005/01/03,08:34:20.76,le,1.00,h,34.382,-116.447,5.0,D,10070961.0,4.0,0.0
2005/01/03,10:46:26.28,le,1.63,l,34.515,-115.987,3.4,A,10070965.0,16.0,0.0
2005/01/03,10:47:33.66,le,1.42,l,35.38,-118.473,13.3,A,10070969.0,29.0,0.0
2005/01/03,12:55:51.58,le,1.63,l,34.04,-117.261,17.4,A,10070973.0,46.0,0.0
2005/01/03,13:33:45.73,le,0.97,l,33.689,-116.694,19.0,A,10070977.0,26.0,0.0
2005/01/03,13:39:07.24,le,1.59,l,35.368,-118.469,9.2,A,10070981.0,42.0,0.0
2005/01/03,15:02:50.62,le,1.73,l,35.448,-118.673,5.5,C,10070989.0,23.0,0.0
2005/01/03,17:33:36.63,le,1.10,l,33.053,-116.438,4.6,A,10071013.0,29.0,0.0
2005/01/03,18:43:28.58,le,1.20,h,35.928,-117.948,3.9,A,10071029.0,16.0,0.0
2005/01/03,18:47:01.09,qb,1.51,l,34.624,-117.118,0.0,C,10071033.0,14.0,0.0
2005/01/03,23:43:31.82,le,0.67,l,36.032,-117.517,4.9,A,10071077.0,11.0,0.0
2005/01/04,01:19:46.09,le,0.80,l,33.693,-116.757,17.1,A,10071085.0,24.0,0.0
2005/01/04,01:30:49.34,le,1.45,l,33.467,-116.615,10.0,A,10071089.0,39.0,0.0
2005/01/04,02:29:09.86,le,0.60,h,36.089,-117.886,4.4,A,10071097.0,12.0,0.0
2005/01/04,03:03:22.99,le,1.18,l,34.226,-118.408,11.0,A,10071101.0,17.0,0.0
2005/01/04,03:49:04.42,le,1.44,l,34.243,-117.509,14.7,A,10071105.0,40.0,0.0
2005/01/04,04:14:31.63,le,1.20,h,33.974,-116.956,19.9,C,10071109.0,19.0,0.0
2005/01/04,04:26:21.53,le,1.40,h,35.408,-118.641,9.5,C,10071113.0,14.0,0.0
2005/01/04,04:54:11.48,le,0.80,h,35.925,-117.955,4.4,A,10071117.0,15.0,0.0
2005/01/04,08:21:35.38,le,2.72,l,34.118,-117.438,4.3,A,10071137.0,111.0,0.0
2005/01/04,08:21:57.46,le,1.60,h,34.116,-117.444,5.4,A,12179259.0,19.0,0.0
2005/01/04,08:28:23.79,le,0.47,l,33.671,-116.701,17.7,A,10071141.0,20.0,0.0
2005/01/04,08:49:21.62,le,1.80,h,34.118,-117.44,4.5,A,12179387.0,33.0,0.0
2005/01/04,08:49:24.82,le,3.12,l,34.117,-117.442,4.5,A,10071173.0,96.0,0.0
2005/01/04,09:31:35.62,le,1.13,l,34.125,-117.435,5.5,C,10071177.0,20.0,0.0
2005/01/04,12:17:36.58,le,1.91,l,32.975,-117.701,6.0,C,10071181.0,15.0,0.0
2005/01/04,12:21:23.25,le,0.77,l,33.493,-116.555,12.8,A,10071185.0,13.0,0.0
2005/01/04,13:34:29.82,le,1.12,l,33.889,-116.863,17.7,A,10071189.0,19.0,0.0
